20230923 09:35:19 US/Eastern-20231010 09:35:19 US/Eastern
BAR DATE   OPEN   HIGH    LOW
2023-10-02 06:48:00-07:00, 1.0521, 1.05225, 1.052
2023-10-02 06:49:00-07:00, 1.05205, 1.05215, 1.052
2023-10-02 06:50:00-07:00, 1.05215, 1.0522, 1.0519
2023-10-02 06:51:00-07:00, 1.052, 1.052, 1.05175
2023-10-02 06:52:00-07:00, 1.0518, 1.05185, 1.0516
2023-10-02 06:53:00-07:00, 1.05175, 1.0518, 1.0516
2023-10-02 06:54:00-07:00, 1.0517, 1.05185, 1.05165
2023-10-02 06:55:00-07:00, 1.0518, 1.05185, 1.0516
2023-10-02 06:56:00-07:00, 1.05165, 1.05175, 1.0515
2023-10-02 06:57:00-07:00, 1.05155, 1.0517, 1.0515
2023-10-02 06:58:00-07:00, 1.05165, 1.05175, 1.0516
2023-10-02 06:59:00-07:00, 1.0516, 1.0517, 1.0515
2023-10-02 07:00:00-07:00, 1.05155, 1.05275, 1.05065
2023-10-02 07:01:00-07:00, 1.0522, 1.05225, 1.0519
2023-10-02 07:02:00-07:00, 1.05205, 1.05255, 1.05205
2023-10-02 07:03:00-07:00, 1.0522, 1.05235, 1.0518
2023-10-02 07:04:00-07:00, 1.0519, 1.052, 1.0518
2023-10-02 07:05:00-07:00, 1.0519, 1.052, 1.05175
2023-10-02 07:06:00-07:00, 1.0518, 1.0518, 1.0508
2023-10-02 07:07:00-07:00, 1.0508, 1.0508, 1.0504
2023-10-02 07:08:00-07:00, 1.05055, 1.05075, 1.05045
2023-10-02 07:09:00-07:00, 1.0506, 1.05085, 1.0505
2023-10-02 07:10:00-07:00, 1.0506, 1.0506, 1.0503
2023-10-02 07:11:00-07:00, 1.0503, 1.0504, 1.05015
2023-10-02 07:12:00-07:00, 1.05015, 1.0504, 1.05005
2023-10-02 07:13:00-07:00, 1.05015, 1.0502, 1.04995
2023-10-02 07:14:00-07:00, 1.04995, 1.05, 1.0498
2023-10-02 07:15:00-07:00, 1.04985, 1.05045, 1.04985
2023-10-02 07:16:00-07:00, 1.0504, 1.0507, 1.05015
2023-10-02 07:17:00-07:00, 1.0507, 1.05095, 1.0505
2023-10-02 07:18:00-07:00, 1.0507, 1.051, 1.0507
2023-10-02 07:19:00-07:00, 1.05095, 1.05105, 1.05065
2023-10-02 07:20:00-07:00, 1.05065, 1.0511, 1.05065
2023-10-02 07:21:00-07:00, 1.051, 1.05135, 1.051
2023-10-02 07:22:00-07:00, 1.0512, 1.05125, 1.05065
2023-10-02 07:23:00-07:00, 1.0508, 1.05105, 1.0507
2023-10-02 07:24:00-07:00, 1.05105, 1.05125, 1.05095
2023-10-02 07:25:00-07:00, 1.05125, 1.05145, 1.051
2023-10-02 07:26:00-07:00, 1.0512, 1.0515, 1.0512
2023-10-02 07:27:00-07:00, 1.0512, 1.05125, 1.051
2023-10-02 07:28:00-07:00, 1.0511, 1.05165, 1.05105
2023-10-02 07:29:00-07:00, 1.0516, 1.0516, 1.0511
2023-10-02 07:30:00-07:00, 1.05115, 1.05115, 1.0507
2023-10-02 07:31:00-07:00, 1.0508, 1.0511, 1.0508
2023-10-02 07:32:00-07:00, 1.05105, 1.0513, 1.05095
2023-10-02 07:33:00-07:00, 1.051, 1.0511, 1.0508
2023-10-02 07:34:00-07:00, 1.051, 1.0513, 1.0509
2023-10-02 07:35:00-07:00, 1.05105, 1.05115, 1.0508
2023-10-02 07:36:00-07:00, 1.0508, 1.05085, 1.05035
2023-10-02 07:37:00-07:00, 1.05035, 1.0505, 1.05025
2023-10-02 07:38:00-07:00, 1.05035, 1.0504, 1.0501
2023-10-02 07:39:00-07:00, 1.0501, 1.05015, 1.04985
2023-10-02 07:40:00-07:00, 1.05005, 1.05005, 1.04985
2023-10-02 07:41:00-07:00, 1.04995, 1.05, 1.0495
2023-10-02 07:42:00-07:00, 1.0495, 1.0496, 1.04935
2023-10-02 07:43:00-07:00, 1.0494, 1.04945, 1.04925
2023-10-02 07:44:00-07:00, 1.04935, 1.0497, 1.04935
2023-10-02 07:45:00-07:00, 1.0497, 1.0498, 1.0495
2023-10-02 07:46:00-07:00, 1.0496, 1.0497, 1.0493
2023-10-02 07:47:00-07:00, 1.0494, 1.0497, 1.0494
2023-10-02 07:48:00-07:00, 1.04965, 1.04975, 1.0495
2023-10-02 07:49:00-07:00, 1.04955, 1.04955, 1.04935
2023-10-02 07:50:00-07:00, 1.04935, 1.0495, 1.04925
2023-10-02 07:51:00-07:00, 1.0493, 1.04955, 1.0493
2023-10-02 07:52:00-07:00, 1.0494, 1.04955, 1.04935
2023-10-02 07:53:00-07:00, 1.04945, 1.0495, 1.04935
2023-10-02 07:54:00-07:00, 1.04935, 1.04945, 1.04925
2023-10-02 07:55:00-07:00, 1.0493, 1.04955, 1.04925
2023-10-02 07:56:00-07:00, 1.0495, 1.0497, 1.04945
2023-10-02 07:57:00-07:00, 1.04955, 1.04955, 1.04925
2023-10-02 07:58:00-07:00, 1.0493, 1.04955, 1.0493
2023-10-02 07:59:00-07:00, 1.04955, 1.0496, 1.0495
2023-10-02 08:00:00-07:00, 1.04955, 1.0499, 1.04955
2023-10-02 08:01:00-07:00, 1.04985, 1.05, 1.04985
2023-10-02 08:02:00-07:00, 1.04985, 1.0501, 1.04985
2023-10-02 08:03:00-07:00, 1.05005, 1.0502, 1.05
2023-10-02 08:04:00-07:00, 1.0502, 1.0504, 1.05
2023-10-02 08:05:00-07:00, 1.05005, 1.0502, 1.04995
2023-10-02 08:06:00-07:00, 1.05015, 1.05015, 1.04995
2023-10-02 08:07:00-07:00, 1.05005, 1.05015, 1.0498
2023-10-02 08:08:00-07:00, 1.0498, 1.04995, 1.0497
2023-10-02 08:09:00-07:00, 1.04995, 1.05005, 1.04985
2023-10-02 08:10:00-07:00, 1.05005, 1.05025, 1.05
2023-10-02 08:11:00-07:00, 1.0502, 1.05045, 1.05015
2023-10-02 08:12:00-07:00, 1.0504, 1.05055, 1.05035
2023-10-02 08:13:00-07:00, 1.0505, 1.05065, 1.05045
2023-10-02 08:14:00-07:00, 1.05065, 1.05065, 1.05045
2023-10-02 08:15:00-07:00, 1.0505, 1.05085, 1.05045
2023-10-02 08:16:00-07:00, 1.05085, 1.05095, 1.0508
2023-10-02 08:17:00-07:00, 1.0509, 1.05095, 1.0508
2023-10-02 08:18:00-07:00, 1.0508, 1.05095, 1.0507
2023-10-02 08:19:00-07:00, 1.0508, 1.0509, 1.0508
2023-10-02 08:20:00-07:00, 1.05085, 1.0511, 1.0508
2023-10-02 08:21:00-07:00, 1.0511, 1.05125, 1.05095
2023-10-02 08:22:00-07:00, 1.0511, 1.0512, 1.05105
2023-10-02 08:23:00-07:00, 1.0512, 1.0513, 1.05105
2023-10-02 08:24:00-07:00, 1.05105, 1.05105, 1.0509
2023-10-02 08:25:00-07:00, 1.05095, 1.051, 1.05065
2023-10-02 08:26:00-07:00, 1.05065, 1.05075, 1.0506
2023-10-02 08:27:00-07:00, 1.05075, 1.0508, 1.0507
2023-10-02 08:28:00-07:00, 1.0508, 1.05085, 1.05065
2023-10-02 08:29:00-07:00, 1.0508, 1.051, 1.05075
2023-10-02 08:30:00-07:00, 1.05095, 1.05105, 1.05065
2023-10-02 08:31:00-07:00, 1.0507, 1.0508, 1.0506
2023-10-02 08:32:00-07:00, 1.0506, 1.0508, 1.0505
2023-10-02 08:33:00-07:00, 1.0507, 1.05125, 1.05065
2023-10-02 08:34:00-07:00, 1.0512, 1.05125, 1.05095
2023-10-02 08:35:00-07:00, 1.051, 1.05105, 1.05075
2023-10-02 08:36:00-07:00, 1.05085, 1.0509, 1.0505
2023-10-02 08:37:00-07:00, 1.0505, 1.0505, 1.05025
2023-10-02 08:38:00-07:00, 1.0503, 1.05065, 1.0503
2023-10-02 08:39:00-07:00, 1.0506, 1.0507, 1.0506
2023-10-02 08:40:00-07:00, 1.05065, 1.05065, 1.0504
2023-10-02 08:41:00-07:00, 1.05045, 1.0505, 1.0503
2023-10-02 08:42:00-07:00, 1.0505, 1.0506, 1.0505
2023-10-02 08:43:00-07:00, 1.0505, 1.0507, 1.05045
2023-10-02 08:44:00-07:00, 1.0507, 1.05075, 1.05055
2023-10-02 08:45:00-07:00, 1.05065, 1.05065, 1.05025
2023-10-02 08:46:00-07:00, 1.0503, 1.0503, 1.05015
2023-10-02 08:47:00-07:00, 1.05025, 1.05035, 1.05015
2023-10-02 08:48:00-07:00, 1.0503, 1.05035, 1.0501
2023-10-02 08:49:00-07:00, 1.0502, 1.05025, 1.0501
2023-10-02 08:50:00-07:00, 1.0501, 1.0503, 1.0501
2023-10-02 08:51:00-07:00, 1.0501, 1.05025, 1.0501
2023-10-02 08:52:00-07:00, 1.05015, 1.0503, 1.05005
2023-10-02 08:53:00-07:00, 1.05005, 1.05005, 1.0498
2023-10-02 08:54:00-07:00, 1.0499, 1.0499, 1.0498
2023-10-02 08:55:00-07:00, 1.04985, 1.04995, 1.0498
2023-10-02 08:56:00-07:00, 1.04985, 1.0499, 1.0498
2023-10-02 08:57:00-07:00, 1.0498, 1.04995, 1.0498
2023-10-02 08:58:00-07:00, 1.0499, 1.05, 1.0498
2023-10-02 08:59:00-07:00, 1.04985, 1.04995, 1.04985
2023-10-02 09:00:00-07:00, 1.0499, 1.04995, 1.0498
2023-10-02 09:01:00-07:00, 1.04985, 1.0499, 1.0498
2023-10-02 09:02:00-07:00, 1.04985, 1.04985, 1.0497
2023-10-02 09:03:00-07:00, 1.0497, 1.0497, 1.0496
2023-10-02 09:04:00-07:00, 1.0496, 1.0497, 1.0496
2023-10-02 09:05:00-07:00, 1.04965, 1.04965, 1.0494
2023-10-02 09:06:00-07:00, 1.0494, 1.0494, 1.04935
2023-10-02 09:07:00-07:00, 1.0494, 1.0494, 1.0493
2023-10-02 09:08:00-07:00, 1.0493, 1.04935, 1.0492
2023-10-02 09:09:00-07:00, 1.0493, 1.0494, 1.0493
2023-10-02 09:10:00-07:00, 1.04935, 1.04935, 1.04915
2023-10-02 09:11:00-07:00, 1.04915, 1.04945, 1.0491
2023-10-02 09:12:00-07:00, 1.04945, 1.0496, 1.04935
2023-10-02 09:13:00-07:00, 1.04955, 1.04965, 1.04955
2023-10-02 09:14:00-07:00, 1.04955, 1.04965, 1.0495
2023-10-02 09:15:00-07:00, 1.04955, 1.0497, 1.0495
2023-10-02 09:16:00-07:00, 1.0496, 1.04985, 1.0496
2023-10-02 09:17:00-07:00, 1.0498, 1.04985, 1.04975
2023-10-02 09:18:00-07:00, 1.04985, 1.04985, 1.04965
2023-10-02 09:19:00-07:00, 1.04965, 1.0498, 1.04965
2023-10-02 09:20:00-07:00, 1.04975, 1.04975, 1.0496
2023-10-02 09:21:00-07:00, 1.04965, 1.04965, 1.04945
2023-10-02 09:22:00-07:00, 1.04945, 1.04965, 1.04945
2023-10-02 09:23:00-07:00, 1.0496, 1.0497, 1.0496
2023-10-02 09:24:00-07:00, 1.0497, 1.0497, 1.04955
2023-10-02 09:25:00-07:00, 1.0496, 1.0496, 1.0494
2023-10-02 09:26:00-07:00, 1.04945, 1.0495, 1.0494
2023-10-02 09:27:00-07:00, 1.04945, 1.04975, 1.04945
2023-10-02 09:28:00-07:00, 1.04965, 1.04965, 1.0494
2023-10-02 09:29:00-07:00, 1.0494, 1.0496, 1.0494
2023-10-02 09:30:00-07:00, 1.0496, 1.0496, 1.0494
2023-10-02 09:31:00-07:00, 1.0495, 1.0495, 1.0493
2023-10-02 09:32:00-07:00, 1.0493, 1.04945, 1.0493
2023-10-02 09:33:00-07:00, 1.04935, 1.0494, 1.0492
2023-10-02 09:34:00-07:00, 1.0492, 1.04935, 1.04915
2023-10-02 09:35:00-07:00, 1.0493, 1.0493, 1.04915
2023-10-02 09:36:00-07:00, 1.04915, 1.04925, 1.049
2023-10-02 09:37:00-07:00, 1.04915, 1.0492, 1.0491
2023-10-02 09:38:00-07:00, 1.0491, 1.0492, 1.0491
2023-10-02 09:39:00-07:00, 1.0491, 1.0494, 1.0491
2023-10-02 09:40:00-07:00, 1.04935, 1.04955, 1.0493
2023-10-02 09:41:00-07:00, 1.04935, 1.04935, 1.0493
2023-10-02 09:42:00-07:00, 1.04935, 1.04945, 1.04925
2023-10-02 09:43:00-07:00, 1.04945, 1.04955, 1.04945
2023-10-02 09:44:00-07:00, 1.04945, 1.0495, 1.0493
2023-10-02 09:45:00-07:00, 1.0493, 1.0494, 1.04925
2023-10-02 09:46:00-07:00, 1.0493, 1.04935, 1.04925
2023-10-02 09:47:00-07:00, 1.04925, 1.0493, 1.0491
2023-10-02 09:48:00-07:00, 1.04915, 1.04915, 1.0489
2023-10-02 09:49:00-07:00, 1.04895, 1.049, 1.0489
2023-10-02 09:50:00-07:00, 1.04895, 1.0491, 1.0489
2023-10-02 09:51:00-07:00, 1.04905, 1.0492, 1.04905
2023-10-02 09:52:00-07:00, 1.0492, 1.0492, 1.04905
2023-10-02 09:53:00-07:00, 1.04905, 1.0492, 1.04905
2023-10-02 09:54:00-07:00, 1.0491, 1.04915, 1.04905
2023-10-02 09:55:00-07:00, 1.04905, 1.0492, 1.049
2023-10-02 09:56:00-07:00, 1.04915, 1.04915, 1.04895
2023-10-02 09:57:00-07:00, 1.04905, 1.0491, 1.04885
2023-10-02 09:58:00-07:00, 1.0489, 1.049, 1.04885
2023-10-02 09:59:00-07:00, 1.0489, 1.049, 1.04885
2023-10-02 10:00:00-07:00, 1.04895, 1.04915, 1.0489
2023-10-02 10:01:00-07:00, 1.0491, 1.0492, 1.04905
2023-10-02 10:02:00-07:00, 1.04915, 1.0492, 1.04905
2023-10-02 10:03:00-07:00, 1.0492, 1.04945, 1.0492
2023-10-02 10:04:00-07:00, 1.04945, 1.04945, 1.04935
2023-10-02 10:05:00-07:00, 1.04945, 1.04955, 1.0493
2023-10-02 10:06:00-07:00, 1.04935, 1.0495, 1.0493
2023-10-02 10:07:00-07:00, 1.0494, 1.0494, 1.04935
2023-10-02 10:08:00-07:00, 1.04935, 1.0497, 1.04935
2023-10-02 10:09:00-07:00, 1.0496, 1.04975, 1.0496
2023-10-02 10:10:00-07:00, 1.04975, 1.0498, 1.0496
2023-10-02 10:11:00-07:00, 1.04965, 1.0497, 1.0496
2023-10-02 10:12:00-07:00, 1.04965, 1.0497, 1.0495
2023-10-02 10:13:00-07:00, 1.0496, 1.04965, 1.0496
2023-10-02 10:14:00-07:00, 1.0496, 1.04975, 1.0496
2023-10-02 10:15:00-07:00, 1.04965, 1.05, 1.04965
2023-10-02 10:16:00-07:00, 1.05, 1.05015, 1.04995
2023-10-02 10:17:00-07:00, 1.0501, 1.05015, 1.04995
2023-10-02 10:18:00-07:00, 1.04995, 1.05015, 1.04995
2023-10-02 10:19:00-07:00, 1.05, 1.05005, 1.0499
2023-10-02 10:20:00-07:00, 1.04995, 1.0501, 1.04995
2023-10-02 10:21:00-07:00, 1.0501, 1.0501, 1.04995
2023-10-02 10:22:00-07:00, 1.0501, 1.0502, 1.04995
2023-10-02 10:23:00-07:00, 1.05, 1.05, 1.04995
2023-10-02 10:24:00-07:00, 1.05, 1.05, 1.04995
2023-10-02 10:25:00-07:00, 1.04995, 1.05015, 1.04995
2023-10-02 10:26:00-07:00, 1.05015, 1.0504, 1.05015
2023-10-02 10:27:00-07:00, 1.0504, 1.05045, 1.05035
2023-10-02 10:28:00-07:00, 1.05035, 1.0504, 1.05025
2023-10-02 10:29:00-07:00, 1.05025, 1.0504, 1.05025
2023-10-02 10:30:00-07:00, 1.05035, 1.0505, 1.05035
2023-10-02 10:31:00-07:00, 1.0505, 1.0505, 1.0503
2023-10-02 10:32:00-07:00, 1.0504, 1.0505, 1.0503
2023-10-02 10:33:00-07:00, 1.05035, 1.05045, 1.0503
2023-10-02 10:34:00-07:00, 1.0504, 1.0505, 1.0504
2023-10-02 10:35:00-07:00, 1.0504, 1.0505, 1.05035
2023-10-02 10:36:00-07:00, 1.05045, 1.05045, 1.05035
2023-10-02 10:37:00-07:00, 1.05035, 1.05035, 1.0502
2023-10-02 10:38:00-07:00, 1.05025, 1.0503, 1.05005
2023-10-02 10:39:00-07:00, 1.0501, 1.0501, 1.0499
2023-10-02 10:40:00-07:00, 1.04995, 1.05, 1.04985
2023-10-02 10:41:00-07:00, 1.0499, 1.0499, 1.0498
2023-10-02 10:42:00-07:00, 1.0498, 1.0499, 1.0498
2023-10-02 10:43:00-07:00, 1.0499, 1.05, 1.04985
2023-10-02 10:44:00-07:00, 1.04995, 1.05, 1.0499
2023-10-02 10:45:00-07:00, 1.04995, 1.05015, 1.0499
2023-10-02 10:46:00-07:00, 1.0501, 1.0501, 1.05
2023-10-02 10:47:00-07:00, 1.05005, 1.05005, 1.0499
2023-10-02 10:48:00-07:00, 1.0499, 1.0499, 1.04985
2023-10-02 10:49:00-07:00, 1.0499, 1.0499, 1.04975
2023-10-02 10:50:00-07:00, 1.0498, 1.04985, 1.0498
2023-10-02 10:51:00-07:00, 1.0498, 1.04995, 1.0498
2023-10-02 10:52:00-07:00, 1.04985, 1.05, 1.04985
2023-10-02 10:53:00-07:00, 1.05, 1.05005, 1.0499
2023-10-02 10:54:00-07:00, 1.05, 1.05005, 1.0499
2023-10-02 10:55:00-07:00, 1.04995, 1.04995, 1.0499
2023-10-02 10:56:00-07:00, 1.0499, 1.04995, 1.04985
2023-10-02 10:57:00-07:00, 1.04985, 1.0499, 1.04975
2023-10-02 10:58:00-07:00, 1.0498, 1.04985, 1.0496
2023-10-02 10:59:00-07:00, 1.04965, 1.04965, 1.04955
2023-10-02 11:00:00-07:00, 1.0496, 1.0496, 1.0495
2023-10-02 11:01:00-07:00, 1.0495, 1.0495, 1.0494
2023-10-02 11:02:00-07:00, 1.04945, 1.0496, 1.0494
2023-10-02 11:03:00-07:00, 1.04955, 1.04965, 1.0495
2023-10-02 11:04:00-07:00, 1.0496, 1.0496, 1.04955
2023-10-02 11:05:00-07:00, 1.04955, 1.0496, 1.04945
2023-10-02 11:06:00-07:00, 1.0495, 1.0497, 1.0495
2023-10-02 11:07:00-07:00, 1.04965, 1.0498, 1.0496
2023-10-02 11:08:00-07:00, 1.0497, 1.0498, 1.0496
2023-10-02 11:09:00-07:00, 1.04975, 1.0498, 1.0497
2023-10-02 11:10:00-07:00, 1.04975, 1.05, 1.04975
2023-10-02 11:11:00-07:00, 1.04995, 1.04995, 1.0499
2023-10-02 11:12:00-07:00, 1.04995, 1.05015, 1.04995
2023-10-02 11:13:00-07:00, 1.05015, 1.0502, 1.0501
2023-10-02 11:14:00-07:00, 1.05015, 1.05025, 1.0501
2023-10-02 11:15:00-07:00, 1.0502, 1.0502, 1.04995
2023-10-02 11:16:00-07:00, 1.05005, 1.05005, 1.04995
2023-10-02 11:17:00-07:00, 1.05, 1.05, 1.0499
2023-10-02 11:18:00-07:00, 1.04995, 1.04995, 1.0498
2023-10-02 11:19:00-07:00, 1.04985, 1.04985, 1.0497
2023-10-02 11:20:00-07:00, 1.04975, 1.04975, 1.04965
2023-10-02 11:21:00-07:00, 1.0497, 1.0498, 1.0497
2023-10-02 11:22:00-07:00, 1.0498, 1.0498, 1.04965
2023-10-02 11:23:00-07:00, 1.04965, 1.04965, 1.04955
2023-10-02 11:24:00-07:00, 1.0496, 1.04965, 1.04955
2023-10-02 11:25:00-07:00, 1.04955, 1.0496, 1.04935
2023-10-02 11:26:00-07:00, 1.0494, 1.04945, 1.04935
2023-10-02 11:27:00-07:00, 1.04935, 1.04945, 1.04935
2023-10-02 11:28:00-07:00, 1.04945, 1.04945, 1.0493
2023-10-02 11:29:00-07:00, 1.0493, 1.0493, 1.0492
2023-10-02 11:30:00-07:00, 1.04925, 1.04925, 1.0492
2023-10-02 11:31:00-07:00, 1.04925, 1.04955, 1.0492
2023-10-02 11:32:00-07:00, 1.04955, 1.04955, 1.04935
2023-10-02 11:33:00-07:00, 1.0494, 1.0494, 1.04925
2023-10-02 11:34:00-07:00, 1.04935, 1.04935, 1.04925
2023-10-02 11:35:00-07:00, 1.0493, 1.04935, 1.04915
2023-10-02 11:36:00-07:00, 1.04915, 1.04915, 1.0491
2023-10-02 11:37:00-07:00, 1.04915, 1.0492, 1.0491
2023-10-02 11:38:00-07:00, 1.0491, 1.0492, 1.0491
2023-10-02 11:39:00-07:00, 1.04915, 1.04915, 1.04905
2023-10-02 11:40:00-07:00, 1.0491, 1.04915, 1.0491
2023-10-02 11:41:00-07:00, 1.04915, 1.0494, 1.0491
2023-10-02 11:42:00-07:00, 1.0493, 1.0493, 1.0492
2023-10-02 11:43:00-07:00, 1.04925, 1.04925, 1.0492
2023-10-02 11:44:00-07:00, 1.0492, 1.04925, 1.04915
2023-10-02 11:45:00-07:00, 1.04915, 1.0492, 1.0491
2023-10-02 11:46:00-07:00, 1.0492, 1.0492, 1.0491
2023-10-02 11:47:00-07:00, 1.0491, 1.0491, 1.0491
2023-10-02 11:48:00-07:00, 1.0491, 1.04915, 1.04905
2023-10-02 11:49:00-07:00, 1.0491, 1.04915, 1.0491
2023-10-02 11:50:00-07:00, 1.0491, 1.0492, 1.04905
2023-10-02 11:51:00-07:00, 1.0491, 1.0493, 1.0491
2023-10-02 11:52:00-07:00, 1.04925, 1.0494, 1.0492
2023-10-02 11:53:00-07:00, 1.04935, 1.04945, 1.04935
2023-10-02 11:54:00-07:00, 1.04935, 1.04945, 1.0493
2023-10-02 11:55:00-07:00, 1.0493, 1.0494, 1.04925
2023-10-02 11:56:00-07:00, 1.0494, 1.0494, 1.0493
2023-10-02 11:57:00-07:00, 1.04935, 1.04935, 1.04925
2023-10-02 11:58:00-07:00, 1.0493, 1.04945, 1.0493
2023-10-02 11:59:00-07:00, 1.04945, 1.04945, 1.0492
2023-10-02 12:00:00-07:00, 1.04925, 1.0493, 1.0492
2023-10-02 12:01:00-07:00, 1.0493, 1.0493, 1.04915
2023-10-02 12:02:00-07:00, 1.0492, 1.04935, 1.04915
2023-10-02 12:03:00-07:00, 1.04925, 1.0493, 1.0492
2023-10-02 12:04:00-07:00, 1.04925, 1.0493, 1.0492
2023-10-02 12:05:00-07:00, 1.0492, 1.0493, 1.04915
2023-10-02 12:06:00-07:00, 1.0492, 1.04925, 1.04905
2023-10-02 12:07:00-07:00, 1.04915, 1.0494, 1.04915
2023-10-02 12:08:00-07:00, 1.0493, 1.04935, 1.0492
2023-10-02 12:09:00-07:00, 1.0492, 1.04935, 1.0492
2023-10-02 12:10:00-07:00, 1.04935, 1.0494, 1.0492
2023-10-02 12:11:00-07:00, 1.0492, 1.0492, 1.04915
2023-10-02 12:12:00-07:00, 1.0492, 1.0492, 1.04915
2023-10-02 12:13:00-07:00, 1.0492, 1.0492, 1.04905
2023-10-02 12:14:00-07:00, 1.04905, 1.04905, 1.04895
2023-10-02 12:15:00-07:00, 1.049, 1.04905, 1.04895
2023-10-02 12:16:00-07:00, 1.049, 1.04905, 1.04895
2023-10-02 12:17:00-07:00, 1.049, 1.04905, 1.04895
2023-10-02 12:18:00-07:00, 1.04895, 1.049, 1.0489
2023-10-02 12:19:00-07:00, 1.04895, 1.049, 1.04885
2023-10-02 12:20:00-07:00, 1.04885, 1.04895, 1.0488
2023-10-02 12:21:00-07:00, 1.0489, 1.04895, 1.04885
2023-10-02 12:22:00-07:00, 1.04885, 1.049, 1.04885
2023-10-02 12:23:00-07:00, 1.04895, 1.049, 1.0489
2023-10-02 12:24:00-07:00, 1.04895, 1.0491, 1.04895
2023-10-02 12:25:00-07:00, 1.04905, 1.04905, 1.049
2023-10-02 12:26:00-07:00, 1.049, 1.049, 1.0489
2023-10-02 12:27:00-07:00, 1.0489, 1.04895, 1.0489
2023-10-02 12:28:00-07:00, 1.0489, 1.049, 1.04885
2023-10-02 12:29:00-07:00, 1.04885, 1.0489, 1.04885
2023-10-02 12:30:00-07:00, 1.04885, 1.04895, 1.04885
2023-10-02 12:31:00-07:00, 1.0489, 1.04895, 1.0489
2023-10-02 12:32:00-07:00, 1.04895, 1.0491, 1.04895
2023-10-02 12:33:00-07:00, 1.049, 1.049, 1.0489
2023-10-02 12:34:00-07:00, 1.04895, 1.049, 1.0488
2023-10-02 12:35:00-07:00, 1.0488, 1.04885, 1.04875
2023-10-02 12:36:00-07:00, 1.04885, 1.0489, 1.0488
2023-10-02 12:37:00-07:00, 1.0488, 1.0488, 1.04875
2023-10-02 12:38:00-07:00, 1.0488, 1.04885, 1.04875
2023-10-02 12:39:00-07:00, 1.0488, 1.04885, 1.04875
2023-10-02 12:40:00-07:00, 1.04875, 1.0488, 1.0487
2023-10-02 12:41:00-07:00, 1.0487, 1.0487, 1.0486
2023-10-02 12:42:00-07:00, 1.04865, 1.0487, 1.04865
2023-10-02 12:43:00-07:00, 1.0487, 1.04885, 1.0487
2023-10-02 12:44:00-07:00, 1.04875, 1.04875, 1.04865
2023-10-02 12:45:00-07:00, 1.04865, 1.04875, 1.04865
2023-10-02 12:46:00-07:00, 1.04865, 1.04875, 1.04865
2023-10-02 12:47:00-07:00, 1.04875, 1.0488, 1.0487
2023-10-02 12:48:00-07:00, 1.04875, 1.0488, 1.04865
2023-10-02 12:49:00-07:00, 1.0488, 1.0488, 1.04875
2023-10-02 12:50:00-07:00, 1.04875, 1.0488, 1.04875
2023-10-02 12:51:00-07:00, 1.04875, 1.04885, 1.04875
2023-10-02 12:52:00-07:00, 1.04875, 1.0488, 1.04875
2023-10-02 12:53:00-07:00, 1.04875, 1.04875, 1.0487
2023-10-02 12:54:00-07:00, 1.0487, 1.0488, 1.0487
2023-10-02 12:55:00-07:00, 1.0488, 1.0488, 1.0487
2023-10-02 12:56:00-07:00, 1.0487, 1.04875, 1.04865
2023-10-02 12:57:00-07:00, 1.04865, 1.04865, 1.04855
2023-10-02 12:58:00-07:00, 1.04855, 1.04855, 1.04845
2023-10-02 12:59:00-07:00, 1.04845, 1.04845, 1.04805
2023-10-02 13:00:00-07:00, 1.0481, 1.04825, 1.04805
2023-10-02 13:01:00-07:00, 1.0481, 1.04815, 1.048
2023-10-02 13:02:00-07:00, 1.0481, 1.04825, 1.0481
2023-10-02 13:03:00-07:00, 1.04825, 1.0483, 1.0482
2023-10-02 13:04:00-07:00, 1.04825, 1.04825, 1.0482
2023-10-02 13:05:00-07:00, 1.04825, 1.04825, 1.04815
2023-10-02 13:06:00-07:00, 1.04815, 1.0482, 1.04815
2023-10-02 13:07:00-07:00, 1.04815, 1.0482, 1.04815
2023-10-02 13:08:00-07:00, 1.0482, 1.04825, 1.0482
2023-10-02 13:09:00-07:00, 1.04825, 1.0483, 1.04825
2023-10-02 13:10:00-07:00, 1.04825, 1.04825, 1.04805
2023-10-02 13:11:00-07:00, 1.04805, 1.04815, 1.04805
2023-10-02 13:12:00-07:00, 1.04815, 1.04815, 1.04815
2023-10-02 13:13:00-07:00, 1.04815, 1.04815, 1.04805
2023-10-02 13:14:00-07:00, 1.04805, 1.0481, 1.048
2023-10-02 13:15:00-07:00, 1.0481, 1.0481, 1.04805
2023-10-02 13:16:00-07:00, 1.0481, 1.0482, 1.0481
2023-10-02 13:17:00-07:00, 1.04815, 1.0482, 1.04815
2023-10-02 13:18:00-07:00, 1.04815, 1.04825, 1.04815
2023-10-02 13:19:00-07:00, 1.04825, 1.04825, 1.04815
2023-10-02 13:20:00-07:00, 1.0482, 1.0482, 1.04815
2023-10-02 13:21:00-07:00, 1.04815, 1.04815, 1.0481
2023-10-02 13:22:00-07:00, 1.0481, 1.04815, 1.0481
2023-10-02 13:23:00-07:00, 1.04815, 1.04815, 1.048
2023-10-02 13:24:00-07:00, 1.04805, 1.04805, 1.048
2023-10-02 13:25:00-07:00, 1.048, 1.04805, 1.048
2023-10-02 13:26:00-07:00, 1.04805, 1.04805, 1.048
2023-10-02 13:27:00-07:00, 1.048, 1.048, 1.048
